Date,Time,Platform,Month Theme,Post Idea,Caption,Content Type,Campaign,Media,Status,Notes
2026-10-09,18:00,Instagram,Spooky & Seasonal Art,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Spooky & Seasonal Art” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-10-09,10:00,Facebook,Spooky & Seasonal Art,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Spooky & Seasonal Art” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-10-10,18:00,Instagram,Spooky & Seasonal Art,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Spooky & Seasonal Art” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-10-10,10:00,Facebook,Spooky & Seasonal Art,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Spooky & Seasonal Art” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-10-11,18:00,Instagram,Spooky & Seasonal Art,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Spooky & Seasonal Art.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-10-11,10:00,Facebook,Spooky & Seasonal Art,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Spooky & Seasonal Art.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-10-12,18:00,Instagram,Spooky & Seasonal Art,Promote a pumpkin carving or painting event,🪓 Pumpkins at the ready! Join our pumpkin carving/painting party. All ages welcome—let’s make some gourd-geous art! #PumpkinParty #CreativeHalloween,Post,,,Draft,
2026-10-12,10:00,Facebook,Spooky & Seasonal Art,Promote a pumpkin carving or painting event,🪓 Pumpkins at the ready! Join our pumpkin carving/painting party. All ages welcome—let’s make some gourd-geous art! #PumpkinParty #CreativeHalloween,Post,,,Draft,
2026-10-13,18:00,Instagram,Spooky & Seasonal Art,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Spooky & Seasonal Art” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-10-13,10:00,Facebook,Spooky & Seasonal Art,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Spooky & Seasonal Art” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-10-14,18:00,Instagram,Spooky & Seasonal Art,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Spooky & Seasonal Art” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-10-14,10:00,Facebook,Spooky & Seasonal Art,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Spooky & Seasonal Art” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-10-15,18:00,Instagram,Spooky & Seasonal Art,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Spooky & Seasonal Art” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-10-15,10:00,Facebook,Spooky & Seasonal Art,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Spooky & Seasonal Art” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-10-16,18:00,Instagram,Spooky & Seasonal Art,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Spooky & Seasonal Art” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-10-16,10:00,Facebook,Spooky & Seasonal Art,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Spooky & Seasonal Art” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-10-17,18:00,Instagram,Spooky & Seasonal Art,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Spooky & Seasonal Art” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-10-17,10:00,Facebook,Spooky & Seasonal Art,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Spooky & Seasonal Art” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-10-18,18:00,Instagram,Spooky & Seasonal Art,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Spooky & Seasonal Art.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-10-18,10:00,Facebook,Spooky & Seasonal Art,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Spooky & Seasonal Art.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-10-19,18:00,Instagram,Spooky & Seasonal Art,Announce a spooky art contest and encourage submissions,👻 Calling all artists! Enter our Spooky Art Contest for a chance to have your work featured in our October display. Submit your creepiest creations by the 20th! #SpookyContest #ArtCompetition,Post,,,Draft,
2026-10-19,10:00,Facebook,Spooky & Seasonal Art,Announce a spooky art contest and encourage submissions,👻 Calling all artists! Enter our Spooky Art Contest for a chance to have your work featured in our October display. Submit your creepiest creations by the 20th! #SpookyContest #ArtCompetition,Post,,,Draft,
2026-10-20,18:00,Instagram,Spooky & Seasonal Art,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Spooky & Seasonal Art” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-10-20,10:00,Facebook,Spooky & Seasonal Art,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Spooky & Seasonal Art” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-10-21,18:00,Instagram,Spooky & Seasonal Art,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Spooky & Seasonal Art” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-10-21,10:00,Facebook,Spooky & Seasonal Art,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Spooky & Seasonal Art” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-10-22,18:00,Instagram,Spooky & Seasonal Art,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Spooky & Seasonal Art” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-10-22,10:00,Facebook,Spooky & Seasonal Art,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Spooky & Seasonal Art” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-10-23,18:00,Instagram,Spooky & Seasonal Art,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Spooky & Seasonal Art” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-10-23,10:00,Facebook,Spooky & Seasonal Art,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Spooky & Seasonal Art” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-10-24,18:00,Instagram,Spooky & Seasonal Art,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Spooky & Seasonal Art” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-10-24,10:00,Facebook,Spooky & Seasonal Art,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Spooky & Seasonal Art” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-10-25,18:00,Instagram,Spooky & Seasonal Art,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Spooky & Seasonal Art.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-10-25,10:00,Facebook,Spooky & Seasonal Art,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Spooky & Seasonal Art.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-10-26,18:00,Instagram,Spooky & Seasonal Art,Offer tips for creating seasonal decorations,🕯️ DIY tip: Repurpose old jars into candle holders with painted ghosts and bats. Instant Halloween charm! Share your DIY decor with us. #HalloweenDIY #CraftyTips,Post,,,Draft,
2026-10-26,10:00,Facebook,Spooky & Seasonal Art,Offer tips for creating seasonal decorations,🕯️ DIY tip: Repurpose old jars into candle holders with painted ghosts and bats. Instant Halloween charm! Share your DIY decor with us. #HalloweenDIY #CraftyTips,Post,,,Draft,
2026-10-27,18:00,Instagram,Spooky & Seasonal Art,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Spooky & Seasonal Art” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-10-27,10:00,Facebook,Spooky & Seasonal Art,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Spooky & Seasonal Art” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-10-28,18:00,Instagram,Spooky & Seasonal Art,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Spooky & Seasonal Art” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-10-28,10:00,Facebook,Spooky & Seasonal Art,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Spooky & Seasonal Art” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-10-29,18:00,Instagram,Spooky & Seasonal Art,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Spooky & Seasonal Art” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-10-29,10:00,Facebook,Spooky & Seasonal Art,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Spooky & Seasonal Art” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-10-30,18:00,Instagram,Spooky & Seasonal Art,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Spooky & Seasonal Art” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-10-30,10:00,Facebook,Spooky & Seasonal Art,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Spooky & Seasonal Art” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-10-31,18:00,Instagram,Spooky & Seasonal Art,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Spooky & Seasonal Art” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-10-31,10:00,Facebook,Spooky & Seasonal Art,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Spooky & Seasonal Art” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-11-01,18:00,Instagram,Gratitude & Support Local Artists,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Gratitude & Support Local Artists.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-11-01,10:00,Facebook,Gratitude & Support Local Artists,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Gratitude & Support Local Artists.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-11-02,18:00,Instagram,Gratitude & Support Local Artists,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Gratitude & Support Local Artists” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-11-02,10:00,Facebook,Gratitude & Support Local Artists,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Gratitude & Support Local Artists” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-11-03,18:00,Instagram,Gratitude & Support Local Artists,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Gratitude & Support Local Artists” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-11-03,10:00,Facebook,Gratitude & Support Local Artists,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Gratitude & Support Local Artists” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-11-04,18:00,Instagram,Gratitude & Support Local Artists,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Gratitude & Support Local Artists” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-11-04,10:00,Facebook,Gratitude & Support Local Artists,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Gratitude & Support Local Artists” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-11-05,18:00,Instagram,Gratitude & Support Local Artists,Thank patrons and supporters for their contributions,"🙏 As we enter the season of gratitude, we want to thank every patron, volunteer and artist who makes our work possible. You keep the arts alive in Kokomo! #ThankYou #SupportTheArts",Post,,,Draft,
2026-11-05,10:00,Facebook,Gratitude & Support Local Artists,Thank patrons and supporters for their contributions,"🙏 As we enter the season of gratitude, we want to thank every patron, volunteer and artist who makes our work possible. You keep the arts alive in Kokomo! #ThankYou #SupportTheArts",Post,,,Draft,
2026-11-06,18:00,Instagram,Gratitude & Support Local Artists,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Gratitude & Support Local Artists” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-11-06,10:00,Facebook,Gratitude & Support Local Artists,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Gratitude & Support Local Artists” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-11-07,18:00,Instagram,Gratitude & Support Local Artists,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Gratitude & Support Local Artists” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-11-07,10:00,Facebook,Gratitude & Support Local Artists,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Gratitude & Support Local Artists” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-11-08,18:00,Instagram,Gratitude & Support Local Artists,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Gratitude & Support Local Artists.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-11-08,10:00,Facebook,Gratitude & Support Local Artists,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Gratitude & Support Local Artists.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-11-09,18:00,Instagram,Gratitude & Support Local Artists,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Gratitude & Support Local Artists” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-11-09,10:00,Facebook,Gratitude & Support Local Artists,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Gratitude & Support Local Artists” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-11-10,18:00,Instagram,Gratitude & Support Local Artists,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Gratitude & Support Local Artists” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-11-10,10:00,Facebook,Gratitude & Support Local Artists,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Gratitude & Support Local Artists” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-11-11,18:00,Instagram,Gratitude & Support Local Artists,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Gratitude & Support Local Artists” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-11-11,10:00,Facebook,Gratitude & Support Local Artists,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Gratitude & Support Local Artists” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-11-12,18:00,Instagram,Gratitude & Support Local Artists,Promote a holiday art sale showcasing local artisans,🛍️ Shop local this holiday! Our Holiday Art Sale features unique pieces perfect for gifting. Support local artists and find something special. #HolidaySale #ShopLocalArt,Post,,,Draft,
2026-11-12,10:00,Facebook,Gratitude & Support Local Artists,Promote a holiday art sale showcasing local artisans,🛍️ Shop local this holiday! Our Holiday Art Sale features unique pieces perfect for gifting. Support local artists and find something special. #HolidaySale #ShopLocalArt,Post,,,Draft,
2026-11-13,18:00,Instagram,Gratitude & Support Local Artists,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Gratitude & Support Local Artists” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-11-13,10:00,Facebook,Gratitude & Support Local Artists,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Gratitude & Support Local Artists” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-11-14,18:00,Instagram,Gratitude & Support Local Artists,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Gratitude & Support Local Artists” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-11-14,10:00,Facebook,Gratitude & Support Local Artists,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Gratitude & Support Local Artists” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-11-15,18:00,Instagram,Gratitude & Support Local Artists,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Gratitude & Support Local Artists.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-11-15,10:00,Facebook,Gratitude & Support Local Artists,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Gratitude & Support Local Artists.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-11-16,18:00,Instagram,Gratitude & Support Local Artists,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Gratitude & Support Local Artists” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-11-16,10:00,Facebook,Gratitude & Support Local Artists,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Gratitude & Support Local Artists” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-11-17,18:00,Instagram,Gratitude & Support Local Artists,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Gratitude & Support Local Artists” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-11-17,10:00,Facebook,Gratitude & Support Local Artists,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Gratitude & Support Local Artists” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-11-18,18:00,Instagram,Gratitude & Support Local Artists,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Gratitude & Support Local Artists” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-11-18,10:00,Facebook,Gratitude & Support Local Artists,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Gratitude & Support Local Artists” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-11-19,18:00,Instagram,Gratitude & Support Local Artists,Share quotes of appreciation from artists about community support,"💬 ""Knowing my community believes in my work keeps me going,"" says one of our artists. Your support makes a world of difference. #ArtistAppreciation #CommunitySupport",Post,,,Draft,
2026-11-19,10:00,Facebook,Gratitude & Support Local Artists,Share quotes of appreciation from artists about community support,"💬 ""Knowing my community believes in my work keeps me going,"" says one of our artists. Your support makes a world of difference. #ArtistAppreciation #CommunitySupport",Post,,,Draft,
2026-11-20,18:00,Instagram,Gratitude & Support Local Artists,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Gratitude & Support Local Artists” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-11-20,10:00,Facebook,Gratitude & Support Local Artists,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Gratitude & Support Local Artists” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-11-21,18:00,Instagram,Gratitude & Support Local Artists,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Gratitude & Support Local Artists” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-11-21,10:00,Facebook,Gratitude & Support Local Artists,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Gratitude & Support Local Artists” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-11-22,18:00,Instagram,Gratitude & Support Local Artists,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Gratitude & Support Local Artists.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-11-22,10:00,Facebook,Gratitude & Support Local Artists,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Gratitude & Support Local Artists.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-11-23,18:00,Instagram,Gratitude & Support Local Artists,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Gratitude & Support Local Artists” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-11-23,10:00,Facebook,Gratitude & Support Local Artists,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Gratitude & Support Local Artists” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-11-24,18:00,Instagram,Gratitude & Support Local Artists,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Gratitude & Support Local Artists” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-11-24,10:00,Facebook,Gratitude & Support Local Artists,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Gratitude & Support Local Artists” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-11-25,18:00,Instagram,Gratitude & Support Local Artists,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Gratitude & Support Local Artists” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-11-25,10:00,Facebook,Gratitude & Support Local Artists,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Gratitude & Support Local Artists” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-11-26,18:00,Instagram,Gratitude & Support Local Artists,Highlight ways to support artists during the holidays,"🎁 Beyond buying art, you can support artists by sharing their work online, attending shows, and spreading the word. Every little bit helps! #SupportArtists #HolidayGiving",Post,,,Draft,
2026-11-26,10:00,Facebook,Gratitude & Support Local Artists,Highlight ways to support artists during the holidays,"🎁 Beyond buying art, you can support artists by sharing their work online, attending shows, and spreading the word. Every little bit helps! #SupportArtists #HolidayGiving",Post,,,Draft,
2026-11-27,18:00,Instagram,Gratitude & Support Local Artists,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Gratitude & Support Local Artists” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-11-27,10:00,Facebook,Gratitude & Support Local Artists,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Gratitude & Support Local Artists” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-11-28,18:00,Instagram,Gratitude & Support Local Artists,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Gratitude & Support Local Artists” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-11-28,10:00,Facebook,Gratitude & Support Local Artists,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Gratitude & Support Local Artists” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-11-29,18:00,Instagram,Gratitude & Support Local Artists,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Gratitude & Support Local Artists.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-11-29,10:00,Facebook,Gratitude & Support Local Artists,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Gratitude & Support Local Artists.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-11-30,18:00,Instagram,Gratitude & Support Local Artists,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Gratitude & Support Local Artists” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-11-30,10:00,Facebook,Gratitude & Support Local Artists,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Gratitude & Support Local Artists” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
